note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_keywords_merged,is_event_related,exclude_reason,publish_time,in_event_window,engagement
5301393679192809,单依纯翻唱李白梦幻联动李荣浩，你觉得谁唱的更好听？单依纯｜李荣浩｜李白 黑手兔子_的微博视频,1779463011,2026-05-22 15:16:51+08:00,168,18,1,1780542926130,https://m.weibo.cn/detail/5301393679192809,浙江,7417907770,黑手兔子_,f,https://m.weibo.cn/u/7417907770?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/00860MFIly8idlfsj5d2zj30u00u0t9h.jpg?KID=imgbed,tva&Expires=1780553725&ssig=7zI1JmEmEA",李荣浩 李白,李荣浩 单依纯|李荣浩 李白,True,,2026-05-22 15:16:51+08:00,False,187
5283300350625142,denniskuo指控李荣浩恋人编曲抄袭从维权者到被维权：李荣浩版权风波的舆论反噬与行业反思近期，华语乐坛的版权争议以一种极具戏剧性的方式连环爆发。先是3月底，李荣浩以近乎“零容忍”的强硬姿态，连发长文质问新生代歌手单依纯，在明确被婉拒授权后，仍在演唱会侵权翻唱《李白》，其“版权红线不...全文,1775149225,2026-04-02 17:00:25+08:00,154,26,7,1780545962722,https://m.weibo.cn/detail/5283300350625142,湖南,2292230172,少吃一碗饭--,f,https://m.weibo.cn/u/2292230172?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.690.690.180/88a0a81cly8i76v839dptj20j60j63zj.jpg?KID=imgbed,tva&Expires=1780556761&ssig=VlGESHGqLP",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-02 17:00:25+08:00,True,187
5284285649004918,#人民日报谈李荣浩单依纯版权风波#一句“又能怎”，暴露了多大的傲慢？明知被拒，依然开唱。单依纯在演唱会上强行翻唱李荣浩的《李白》，这并非简单的“流程疏忽”，而是一次对版权红线的公然践踏。人民日报对此事的评论一针见血，直指其“又能怎”的改编念白，恰恰折射出其对规则的极度漠视...全文,1775384139,2026-04-05 10:15:39+08:00,135,48,0,1780541767865,https://m.weibo.cn/detail/5284285649004918,江西,5131584588,阿修的梨梨呢,f,https://m.weibo.cn/u/5131584588?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/005BhBzmly8ideeyed5m5j30u00u0gnv.jpg?KID=imgbed,tva&Expires=1780552566&ssig=KrmhAcfrd2",强行侵权 李白,强行侵权 李白,True,,2026-04-05 10:15:39+08:00,True,183
5284682298296511,王菲当年一个电话打给李健，问的不是“能不能唱”，而是“我想唱你的歌，行吗”。那时李健还没火，《传奇》在他手里就是首普通demo。她翻红了这首歌，也翻红了李健。二十年后，有个被说像王菲的女孩，在演唱会上唱了李荣浩的《李白》。团队去要授权，被拒了。李荣浩说得很直白：你那版加的电鼓和...全文,1775478707,2026-04-06 12:31:47+08:00,135,45,2,1780545618400,https://m.weibo.cn/detail/5284682298296511,浙江,7446424350,小兔包咿呀嘿,f,https://m.weibo.cn/u/7446424350?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0087Wr8yly8hom47nk91vj30u00u0jvh.jpg?KID=imgbed,tva&Expires=1780556417&ssig=hzUVZkC3Zc",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-06 12:31:47+08:00,True,182
5284282186600566,#人民日报谈李荣浩单依纯版权风波#单依纯团队在深圳演唱会前向中国音乐著作权协会申请翻唱《李白》授权，李荣浩方通过邮件明确拒绝。3月28日演唱会中，单依纯仍表演改编版《李白》（含电子鼓及“如何呢？又能怎？”等新增游戏梗歌词），李荣浩次日晒出音著协未授权声明，定性为“强行侵权”。单依纯...全文,1775383313,2026-04-05 10:01:53+08:00,153,24,0,1780547145994,https://m.weibo.cn/detail/5284282186600566,山东,7385820124,涩谷婕,f,https://m.weibo.cn/u/7385820124?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/0083Q9d2ly8idgruj89ngj30u00u0tfi.jpg?KID=imgbed,tva&Expires=1780557942&ssig=uPUJHogiwW",单依纯 停唱 李白,单依纯 停唱 李白|单依纯 道歉 李白|强行侵权 李白|李荣浩 赔偿,True,,2026-04-05 10:01:53+08:00,True,177
5282975145002575,【#李荣浩喊话单依纯背后的版权乱象#，律师称“行业长期存在侥幸习惯”】#律师谈为何音乐演出成侵权重灾区#近期，歌手李荣浩公开喊话单依纯强行侵权演唱《李白》一事引发热议，随后，水木年华卢庚戌、《跳楼机》原唱LBI利比、阿朵等歌手均就其原创歌曲曾被侵权而公开发声，“李荣浩打响版权维护第一枪...全文,1775071690,2026-04-01 19:28:10+08:00,149,10,17,1780549842250,https://m.weibo.cn/detail/5282975145002575,,5044281310,澎湃新闻,m,https://m.weibo.cn/u/5044281310?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.11.10.275.275.180/005vnhZYly8ftjmwo0bx4j308c08cq32.jpg?KID=imgbed,tva&Expires=1780560640&ssig=MpUe5efl6X",李荣浩 打响 版权,强行侵权 李白|李荣浩 打响 版权,True,,2026-04-01 19:28:10+08:00,True,176
5282489766777752,#李荣浩 打响版权维护第一枪#李荣浩被误认为林俊杰，但是李老师的反应很淡定，咱是见过大场面的 甜虐集散地的微博视频,1774955967,2026-03-31 11:19:27+08:00,165,8,3,1780549803612,https://m.weibo.cn/detail/5282489766777752,天津,6579479517,甜虐集散地,f,https://m.weibo.cn/u/6579479517?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.664.664.180/007bgPbnly8gdkvr0y5rej30ig0igt9n.jpg?KID=imgbed,tva&Expires=1780560602&ssig=SJMYmn7Kns",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 11:19:27+08:00,True,176
5282838448704151,#李荣浩开了个好头#2026年的微博king和微博queen已经出炉了！那就是李荣浩和九成美，李荣浩打响了内娱版权维权第一枪，实至名归的king ！ 大田狐狸猫的微博视频,1775039099,2026-04-01 10:24:59+08:00,142,19,10,1780549875915,https://m.weibo.cn/detail/5282838448704151,江西,7549798684,大田狐狸猫,f,https://m.weibo.cn/u/7549798684?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008eWbwwly8idfmk6ylp1j30u00u0whh.jpg?KID=imgbed,tva&Expires=1780560675&ssig=Thl5smCboO",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 10:24:59+08:00,True,171
5282483111463409,李荣浩 打响版权维护第一枪维护正当权益的我都支持吧，支持维权,1774954380,2026-03-31 10:53:00+08:00,147,20,2,1780549803605,https://m.weibo.cn/detail/5282483111463409,湖南,7458048521,啊啵啵也,f,https://m.weibo.cn/u/7458048521?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.600.600.180/0088Jd7bly8i7uprmckhij30go0gogmf.jpg?KID=imgbed,tva&Expires=1780560602&ssig=Rhh0uwXzsA",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 10:53:00+08:00,True,169
5284309460321435,#人民日报谈李荣浩单依纯版权风波#• 3月下旬：单依纯团队为演唱会申请《李白》授权，被李荣浩方书面拒绝。• 3月28日：单依纯在深圳演唱会仍强行演唱《李白》。• 3月29日：李荣浩公开维权，质问“如何呢，又能怎”。• 3月30日：单依纯道歉，李荣浩表示不要赔偿、要底线。二、人民日报核心观点...全文,1775389816,2026-04-05 11:50:16+08:00,51,117,0,1780546643249,https://m.weibo.cn/detail/5284309460321435,山东,7370872945,一口奶糖ovoo,f,https://m.weibo.cn/u/7370872945?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/0082PqLvly8icrl07nq53j30u00u0dje.jpg?KID=imgbed,tva&Expires=1780557442&ssig=YWEhE3Deo5",李荣浩 赔偿,单依纯 道歉 李白|强行侵权 李白|李荣浩 赔偿,True,,2026-04-05 11:50:16+08:00,True,168
5283654576374196,李荣浩和工作室，同时发文！4月3日下午，歌手李荣浩，和工作室同步高调发文，发文时差前后不超过1分钟，官宣了“黑马世界”哈尔滨站5月3日开唱，门票火速售罄。就在不久前，李荣浩刚经历一场版权风波。3月底，单依纯团队申请《李白》商业翻唱授权被拒后，仍在深圳演唱会演唱，李荣浩直接晒音...全文,1775233679,2026-04-03 16:27:59+08:00,131,28,3,1780547307127,https://m.weibo.cn/detail/5283654576374196,河南,7790182972,一万年的娱,m,https://m.weibo.cn/u/7790182972?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/008vcOssly8i67grv8cefj30dw0dwt9q.jpg?KID=imgbed,tva&Expires=1780558106&ssig=LJOLfT6%2Bj5",单依纯 停唱 李白,单依纯 停唱 李白,True,,2026-04-03 16:27:59+08:00,True,162
5282253451303729,单依纯的公关稿出了什么问题？一般来说，东大是没有侵权这个概念的，我是搞内容的，对于版权还算是有切肤之痛，东大的订阅制，为啥一直难搞，因为在大多数内容创作领域，侵权，就是跟呼吸一样正常的事，无论是文章还是视频侵权。就算是公认的著作权侵权，当年的小四赔钱但是坚决不道歉，至今还有很...全文,1774899625,2026-03-30 19:40:25+08:00,138,12,11,1780542125944,https://m.weibo.cn/detail/5282253451303729,山东,6865647547,升值计,m,https://m.weibo.cn/u/6865647547?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/007uDyyLly8hkjup048hsj30u00u00up.jpg?KID=imgbed,tva&Expires=1780552925&ssig=xm2CN2ykwj",强行侵权 李白,强行侵权 李白,True,,2026-03-30 19:40:25+08:00,True,161
5290557455990975,黄霄云抄单依纯是啥意思？,1776879453,2026-04-22 17:37:33+08:00,112,44,3,1780543963289,https://m.weibo.cn/detail/5290557455990975,北京,7712733173,葡萄味大裤衩,f,https://m.weibo.cn/u/7712733173?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.960.960.180/008pXQe9ly8id8vmcypa9j30qo0qoq5o.jpg?KID=imgbed,tva&Expires=1780554762&ssig=W0u86i6DNj",单依纯 道歉,单依纯 道歉,True,,2026-04-22 17:37:33+08:00,True,159
5282483853066644,第几枪不重要，重要的是，李荣浩揭开了国内音乐版权乱象的遮羞布。所谓的音乐侵权，不是第一天发生，是一直在发生，甚至每天都在发生。#李荣浩 打响版权维护第一枪#,1774954557,2026-03-31 10:55:57+08:00,133,20,5,1780549803597,https://m.weibo.cn/detail/5282483853066644,北京,6236057337,音乐先声,m,https://m.weibo.cn/u/6236057337?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.640.640.180/006O1RnXly8ffihxnrlbhj30hx0hsgn5.jpg?KID=imgbed,tva&Expires=1780560602&ssig=ZG8aaBBmf1",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 10:55:57+08:00,True,158
5283239087574423,被李荣浩圈粉了，幽默又大度，难怪杨丞琳会嫁给不帅的他李荣浩活跃了几天，圈粉了不少网友。这次不是因为歌，是因为他说话太有“活人感”了，根本不像个艺人。4月1日，网上突然传出“李荣浩抄袭”的说法，说他的歌《小眼睛》跟别人一模一样。结果李荣浩直接发了一篇长文回应，我没有抄袭！哪个...全文,1775134619,2026-04-02 12:56:59+08:00,111,34,12,1780546824334,https://m.weibo.cn/detail/5283239087574423,北京,7208224959,静瞰中,m,https://m.weibo.cn/u/7208224959?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.664.664.180/007ROYATly8g4h35wb4vdj30ig0igq4g.jpg?KID=imgbed,tva&Expires=1780557623&ssig=TbO1If%2BOvj",李荣浩 赔偿,单依纯 道歉 李白|李荣浩 赔偿,True,,2026-04-02 12:56:59+08:00,True,157
5292222683284034,#曾沛慈无缘演唱够爱#因为歌词版权无法授权，曾沛慈如今也不能完整演唱《够爱》。娱乐圈还有很多经典歌曲歌手本人都唱不了，邓紫棋早年多首金曲、苏打绿时期作品、大张伟部分老歌，都因版权纠纷无法登台演唱。对比之下李荣浩含金量越来越高，作品大多全原创牢牢握在自己手里。毛不易热门歌曲基本都是...全文,1777276475,2026-04-27 07:54:35+08:00,70,80,6,1780544894960,https://m.weibo.cn/detail/5292222683284034,上海,5253262985,幸运星-宋宋,f,https://m.weibo.cn/u/5253262985?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/005Jw9G9ly8i5uze06vcpj30u00u0772.jpg?KID=imgbed,tva&Expires=1780555694&ssig=UnGlF%2Fccnk",李荣浩 版权,李荣浩 版权,True,,2026-04-27 07:54:35+08:00,True,156
5288653276580658,#单依纯李白风波后首个音综#单依纯借音综回归，是风波后以专业实力重建口碑的稳妥之选。版权争议源于授权被拒仍演唱，她已道歉、下架物料并承担责任，态度诚恳   。音综聚焦舞台改编，契合其唱功优势，能让舆论重归“以歌识人”。此举需吸取教训：严格合规、尊重版权，不触碰行业底线。期待她沉心打...全文,1776425462,2026-04-17 11:31:02+08:00,78,76,0,1780545505837,https://m.weibo.cn/detail/5288653276580658,广西,1994174394,娱金猪,f,https://m.weibo.cn/u/1994174394?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1024.1024.180/76dcafbaly8i1phyaitjsj20sg0sggon.jpg?KID=imgbed,tva&Expires=1780556305&ssig=EuS0kXS9rQ",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-17 11:31:02+08:00,True,154
5288258645000295,#吴向飞发李荣浩相关情况说明#好长的一片情况说明，有没有人来个省流版是不是还是在说李荣浩侵权了,1776331374,2026-04-16 09:22:54+08:00,113,32,3,1780549463856,https://m.weibo.cn/detail/5288258645000295,广东,5174190456,丨橙汁儿,f,https://m.weibo.cn/u/5174190456?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/005EaniMly8idoj0w80hxj30u00u0aco.jpg?KID=imgbed,tva&Expires=1780560262&ssig=PJKRt4zhgk",单依纯 李荣浩 版权,单依纯 李荣浩 版权,True,,2026-04-16 09:22:54+08:00,True,148
5283061100971508,白天不亮开怼明堂唱片维权后，夏之禹发文回怼！白天不亮又回应夏之禹：如果你真的有道义，应该站在创作者这边，而不是公司那边！#李荣浩 打响版权维护第一枪#,1775092184,2026-04-02 01:09:44+08:00,135,12,0,1780549824540,https://m.weibo.cn/detail/5283061100971508,安徽,5886158017,SwagFxxk_,m,https://m.weibo.cn/u/5886158017?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/006qlIAxly8gnhq3sgbqqj30e80e8my3.jpg?KID=imgbed,tva&Expires=1780560602&ssig=wteRfw12xx",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-02 01:09:44+08:00,True,147
5282901894629985,【极目锐评|#李荣浩为何从维权者反转为侵权者#】#李荣浩单依纯事件成内娱版权公开课#4月1日，署名李荣浩作曲的歌曲《小眼睛》被指抄袭日本歌手平井坚的《Signal》，词条“李荣浩抄袭”登上热搜榜。#李荣浩回应抄袭为何赢网友支持#对此，李荣浩发长文直接否认：“我没有抄袭！”他表示这首歌就是《Sig...全文,1775054226,2026-04-01 14:37:06+08:00,101,13,32,1780549860570,https://m.weibo.cn/detail/5282901894629985,,1720962692,极目新闻,m,https://m.weibo.cn/u/1720962692?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.111.343.857.857.180/001SsZ0Mly8h8vhiw5c7tj60u016w0us02.jpg?KID=imgbed,tva&Expires=1780560659&ssig=3yY7IdTzKx",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-04-01 14:37:06+08:00,True,146
5282528919554805,#人民日报曾评单依纯李白改编争议##李荣浩 打响版权维护第一枪#单依纯的歌大多都很好听，就是有两首改编版实在欣赏不来。孩子还总说如何呢，又能怎，听着有点像在挑xin我不过一人一个喜好，也不能说别人喜欢的就不对，互相尊重就好,1774965302,2026-03-31 13:55:02+08:00,136,2,0,1780550243009,https://m.weibo.cn/detail/5282528919554805,辽宁,1355474783,杨小屁ing,m,https://m.weibo.cn/u/1355474783?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/50cae75fly8i3jtldxfsuj20u00u0gnf.jpg?KID=imgbed,tva&Expires=1780561042&ssig=ACB%2BupI94w",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 13:55:02+08:00,True,138
5282482921670065,李荣浩  打响版权维护第一枪，接连发布五条微博，条理清晰地讲述自己作品被侵权的全过程。逻辑严谨、态度坚定，有理有据又不失气场，不少网友调侃：就这口才和表达能力，不当律师实在可惜。 手心里的橘色小星球的微博视频,1774954335,2026-03-31 10:52:15+08:00,118,17,0,1780549969585,https://m.weibo.cn/detail/5282482921670065,吉林,2132386743,手心里的橘色小星球,f,https://m.weibo.cn/u/2132386743?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/7f19a3b7ly8i9p3gt2jjuj20u00u0413.jpg?KID=imgbed,tva&Expires=1780560768&ssig=h4g9%2F0%2Bt0o",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 10:52:15+08:00,True,135
5282485060502730,#李荣浩 打响版权维护第一枪#啊，平井坚和 john mayer知道李荣浩同志打响的这一枪吗？,1774954845,2026-03-31 11:00:45+08:00,132,2,0,1780549803556,https://m.weibo.cn/detail/5282485060502730,湖北,1934178395,搬砖妹吃瓜追剧日常,f,https://m.weibo.cn/u/1934178395?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.996.996.180/0026TC9Jly8gv8zmtyo55j60ro0rozll02.jpg?KID=imgbed,tva&Expires=1780560602&ssig=vhEEsG95dV",李荣浩 打响 版权,李荣浩 打响 版权,True,,2026-03-31 11:00:45+08:00,True,134
5283280351397834,李荣浩，近日你方在未经任何反思的情况下，于4月1日针对自身抄袭风波发布长文，指责网友“挖黑料”，却在3月29日对单依纯的深圳演唱会“强行”翻唱《李白》一事大动干戈，公开喊话、晒截图、发四连问，字里行间全是义愤填膺。现在铁证如山之下，你自己也只能“躺平”发长文，表示“这是乌龙”“我没...全文,1775144457,2026-04-02 15:40:57+08:00,120,0,11,1780545945940,https://m.weibo.cn/detail/5283280351397834,日本,7479528124,黄昏里告白,f,https://m.weibo.cn/u/7479528124?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.120.720.720.180/008abkWoly8gm2phpz9lrj30k00qo3zw.jpg?KID=imgbed,tva&Expires=1780556745&ssig=zNogf3asbw",单依纯 道歉 李白,单依纯 道歉 李白,True,,2026-04-02 15:40:57+08:00,True,131
5303294634500741,歌手期间骂过陈建骐的都来道歉！我先道歉🧎♀️～《歌手》都是自己带歌带编。以及歌手2025有位歌手“出现”极限换歌是单依纯《梦一场》吗？,1779916234,2026-05-27 21:10:34+08:00,102,10,18,1780543766030,https://m.weibo.cn/detail/5303294634500741,湖南,2099868183,LiveMusic现场,m,https://m.weibo.cn/u/2099868183?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/7d297217ly8gdi6m32zerj20u00u075t.jpg?KID=imgbed,tva&Expires=1780554468&ssig=cbl2a36ToO",单依纯 道歉,单依纯 道歉,True,,2026-05-27 21:10:34+08:00,False,130
